,fighter,kd,sig_str_pct,td_pct,sub_att,rev,ctrl,winner,result,date,location,fight_type,opponent,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class
6200,Aaron Riley,0,44.0,,0,0,0:02,Shane Nelson,lost,2009-03-07,"Columbus, Ohio, USA",Lightweight Bout,Shane Nelson,4,9,4,9,0,0,0,5,1,1,3,3,4,9,0,0,0,0,man,false,lightweight
6201,Tim Boetsch,0,41.0,,0,0,0:02,Jason Brilz,lost,2009-03-07,"Columbus, Ohio, USA",Light Heavyweight Bout,Jason Brilz,27,65,31,70,0,0,22,60,3,3,2,2,21,58,6,7,0,0,man,false,light heavyweight
6202,Michael Patt,0,17.0,,0,0,0:00,Brandon Vera,lost,2009-03-07,"Columbus, Ohio, USA",Light Heavyweight Bout,Brandon Vera,5,28,5,28,0,0,3,25,0,0,2,3,5,28,0,0,0,0,man,false,light heavyweight
6203,Stefan Struve,0,0.0,,0,0,0:00,Junior Dos Santos,lost,2009-02-21,"London, England, United Kingdom",Heavyweight Bout,Junior Dos Santos,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,man,false,heavyweight
6204,Josh Koscheck,0,27.0,,0,0,0:00,Paulo Thiago,lost,2009-02-21,"London, England, United Kingdom",Welterweight Bout,Paulo Thiago,8,29,8,29,0,0,6,27,0,0,2,2,8,29,0,0,0,0,man,false,welterweight
6205,Chael Sonnen,0,33.0,,0,0,1:27,Demian Maia,lost,2009-02-21,"London, England, United Kingdom",Middleweight Bout,Demian Maia,8,24,18,34,0,0,5,20,1,1,2,3,7,21,0,0,1,3,man,false,middleweight
6206,Per Eklund,0,69.0,100.0,1,0,0:32,Evan Dunham,lost,2009-02-21,"London, England, United Kingdom",Lightweight Bout,Evan Dunham,9,13,14,18,1,1,5,9,3,3,1,1,8,12,0,0,1,1,man,false,lightweight
6207,Joe Stevenson,0,28.0,0.0,1,1,0:24,Diego Sanchez,lost,2009-02-21,"London, England, United Kingdom",Lightweight Bout,Diego Sanchez,41,145,43,147,0,4,34,135,6,9,1,1,35,134,5,10,1,1,man,false,lightweight
6208,Rory Markham,0,28.0,,0,0,0:00,Dan Hardy,lost,2009-02-21,"London, England, United Kingdom",Welterweight Bout,Dan Hardy,2,7,2,7,0,0,2,6,0,0,0,1,2,7,0,0,0,0,man,false,welterweight
6209,Wilson Gouveia,0,21.0,,1,0,0:00,Nate Marquardt,lost,2009-02-21,"London, England, United Kingdom",Middleweight Bout,Nate Marquardt,16,74,20,78,0,0,12,68,1,1,3,5,15,68,0,5,1,1,man,false,middleweight
6210,Brian Cobb,0,0.0,50.0,0,0,1:48,Terry Etim,lost,2009-02-21,"London, England, United Kingdom",Lightweight Bout,Terry Etim,0,13,70,86,2,4,0,12,0,1,0,0,0,13,0,0,0,0,man,false,lightweight
6211,Troy Mandaloniz,1,46.0,100.0,0,0,2:45,Paul Kelly,lost,2009-02-21,"London, England, United Kingdom",Welterweight Bout,Paul Kelly,38,82,44,88,4,4,31,71,4,7,3,4,26,56,9,19,3,7,man,false,welterweight
6212,Neil Grove,0,0.0,,1,0,0:22,Mike Ciesnolevicz,lost,2009-02-21,"London, England, United Kingdom",Heavyweight Bout,Mike Ciesnolevicz,0,3,2,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,man,false,heavyweight
6213,Rich Clementi,0,11.0,0.0,0,0,0:20,Gleison Tibau,lost,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Gleison Tibau,1,9,2,10,0,1,0,6,1,2,0,1,0,6,1,3,0,0,man,false,lightweight
6214,Mac Danzig,1,50.0,0.0,0,1,2:58,Josh Neer,lost,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Josh Neer,33,66,62,100,0,1,23,53,7,9,3,4,20,44,11,15,2,7,man,false,lightweight
6215,Matt Grice,1,60.0,,1,0,1:41,Matt Veach,lost,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Matt Veach,29,48,51,72,0,0,26,45,2,2,1,1,6,15,9,15,14,18,man,false,lightweight
6216,Jake Rosholt,0,50.0,50.0,0,0,0:26,Dan Miller,lost,2009-02-07,"Tampa, Florida, USA",Middleweight Bout,Dan Miller,2,4,5,7,1,2,2,4,0,0,0,0,1,2,0,0,1,2,man,false,middleweight
6217,Rob Emerson,0,27.0,40.0,0,0,1:00,Kurt Pellegrino,lost,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Kurt Pellegrino,21,77,24,80,2,5,13,67,1,2,7,8,17,68,1,1,3,8,man,false,lightweight
6218,Jeremy Stephens,0,40.0,100.0,0,1,3:44,Joe Lauzon,lost,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Joe Lauzon,15,37,25,47,1,1,12,33,2,2,1,2,4,13,2,2,9,22,man,false,lightweight
6219,Denis Stojnic,0,17.0,,1,0,0:04,Cain Velasquez,lost,2009-02-07,"Tampa, Florida, USA",Heavyweight Bout,Cain Velasquez,7,39,8,41,0,0,5,36,0,0,2,3,4,34,3,5,0,0,man,false,heavyweight
6220,Luigi Fioravanti,0,52.0,0.0,0,0,0:18,Anthony Johnson,lost,2009-02-07,"Tampa, Florida, USA",Welterweight Bout,Anthony Johnson,12,23,13,24,0,1,6,13,2,3,4,7,11,21,1,2,0,0,man,false,welterweight
6221,Derek Downey,0,100.0,16.0,0,0,1:02,Nick Catone,lost,2009-02-07,"Tampa, Florida, USA",Middleweight Bout,Nick Catone,2,2,2,2,1,6,0,0,2,2,0,0,0,0,2,2,0,0,man,false,middleweight
6222,Steve Bruno,0,62.0,100.0,0,0,0:23,Matthew Riddle,lost,2009-02-07,"Tampa, Florida, USA",Welterweight Bout,Matthew Riddle,22,35,40,53,1,1,11,18,1,3,10,14,18,27,4,8,0,0,man,false,welterweight
6223,Dong Hyun Kim,0,54.0,33.0,2,0,6:46,,lost,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Karo Parisyan,19,35,47,64,2,6,5,20,3,3,11,12,1,16,16,17,2,2,man,false,welterweight
6224,Thiago Silva,0,20.0,0.0,0,0,0:24,Lyoto Machida,lost,2009-01-31,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Lyoto Machida,2,10,19,28,0,2,1,5,1,5,0,0,0,8,2,2,0,0,man,false,light heavyweight
6225,Akihiro Gono,0,35.0,,0,1,2:01,Jon Fitch,lost,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Jon Fitch,7,20,18,32,0,0,1,10,3,6,3,4,4,15,2,3,1,2,man,false,welterweight
6226,Manvel Gamburyan,0,30.0,20.0,1,0,2:18,Thiago Tavares,lost,2009-01-31,"Las Vegas, Nevada, USA",Lightweight Bout,Thiago Tavares,26,86,66,129,1,5,18,76,3,4,5,6,18,71,3,4,5,11,man,false,lightweight
6227,Stephan Bonnar,0,48.0,0.0,0,0,2:11,Jon Jones,lost,2009-01-31,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Jon Jones,37,76,74,114,0,2,15,46,10,13,12,17,8,39,28,36,1,1,man,false,light heavyweight
6228,Nate Diaz,0,36.0,0.0,0,0,0:50,Clay Guida,lost,2009-01-31,"Las Vegas, Nevada, USA",Lightweight Bout,Clay Guida,49,135,70,158,0,8,39,120,7,11,3,4,36,117,12,17,1,1,man,false,lightweight
6229,Chris Wilson,0,54.0,33.0,2,1,3:11,John Howard,lost,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,John Howard,45,82,67,107,2,6,18,47,19,24,8,11,23,49,6,10,16,23,man,false,welterweight
6230,BJ Penn,0,43.0,0.0,0,0,0:26,Georges St-Pierre,lost,2009-01-31,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,Georges St-Pierre,16,37,63,85,0,1,8,28,4,5,4,4,8,27,8,10,0,0,man,true,welterweight
6231,Matt Arroyo,0,64.0,40.0,5,0,2:25,Dan Cramer,lost,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Dan Cramer,16,25,148,164,2,5,10,18,4,5,2,2,4,11,0,2,12,12,man,false,welterweight
6232,Christian Wellisch,0,25.0,0.0,0,0,0:04,Jake O'Brien,lost,2009-01-31,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Jake O'Brien,46,179,67,200,0,1,31,158,3,4,12,17,44,172,2,7,0,0,man,false,light heavyweight
6233,Chris Lytle,0,36.0,,0,0,0:03,Marcus Davis,lost,2009-01-17,"Dublin, Leinster, Ireland",Welterweight Bout,Marcus Davis,73,198,91,216,0,0,34,150,14,19,25,29,58,167,15,31,0,0,man,false,welterweight
6234,Mark Coleman,0,44.0,77.0,0,0,6:10,Mauricio Rua,lost,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Mauricio Rua,31,69,71,113,7,9,26,64,4,4,1,1,12,45,7,7,12,17,man,false,light heavyweight
6235,Antonio Mendes,0,60.0,,0,0,0:09,Eric Schafer,lost,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Eric Schafer,3,5,9,11,0,0,2,4,0,0,1,1,2,4,0,0,1,1,man,false,light heavyweight
6236,Alexandre Barros,0,40.0,50.0,0,0,2:15,Martin Kampmann,lost,2009-01-17,"Dublin, Leinster, Ireland",Welterweight Bout,Martin Kampmann,8,20,13,25,1,2,1,12,1,1,6,7,4,15,3,3,1,2,man,false,welterweight
6237,Rich Franklin,0,40.0,,0,0,1:33,Dan Henderson,lost,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Dan Henderson,39,96,47,106,0,0,14,66,22,27,3,3,31,82,8,13,0,1,man,false,light heavyweight
6238,Denis Kang,0,47.0,60.0,1,0,5:43,Alan Belcher,lost,2009-01-17,"Dublin, Leinster, Ireland",Middleweight Bout,Alan Belcher,26,55,54,85,3,5,17,45,7,8,2,2,16,39,3,4,7,12,man,false,middleweight
6239,Jeremy Horn,0,19.0,100.0,1,0,0:57,Rousimar Palhares,lost,2009-01-17,"Dublin, Leinster, Ireland",Middleweight Bout,Rousimar Palhares,7,36,22,51,1,1,5,34,1,1,1,1,6,31,0,3,1,2,man,false,middleweight
6240,Nate Mohr,0,47.0,50.0,0,0,1:49,Dennis Siver,lost,2009-01-17,"Dublin, Leinster, Ireland",Lightweight Bout,Dennis Siver,48,102,68,125,1,2,17,63,10,13,21,26,42,92,2,2,4,8,man,false,lightweight
6241,Ivan Serati,0,27.0,0.0,0,0,0:00,Tomasz Drwal,lost,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Tomasz Drwal,3,11,4,13,0,2,2,10,0,0,1,1,1,4,2,7,0,0,man,false,light heavyweight
6242,Tom Egan,0,0.0,,0,0,0:00,John Hathaway,lost,2009-01-17,"Dublin, Leinster, Ireland",Welterweight Bout,John Hathaway,0,1,15,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,man,false,welterweight
6243,Mostapha Al-Turk,0,44.0,0.0,0,0,1:32,Cheick Kongo,lost,2008-12-27,"Las Vegas, Nevada, USA",Heavyweight Bout,Cheick Kongo,4,9,7,12,0,7,0,4,1,2,3,3,1,5,3,4,0,0,man,false,heavyweight
6244,Wanderlei Silva,0,26.0,,0,0,0:00,Quinton Jackson,lost,2008-12-27,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Quinton Jackson,7,26,7,26,0,0,4,21,0,0,3,5,6,25,1,1,0,0,man,false,light heavyweight
6245,Mike Massenzio,1,50.0,,2,0,0:04,CB Dollaway,lost,2008-12-27,"Las Vegas, Nevada, USA",Middleweight Bout,CB Dollaway,3,6,8,12,0,0,3,6,0,0,0,0,3,6,0,0,0,0,man,false,middleweight
6246,Dean Lister,0,15.0,0.0,0,0,0:15,Yushin Okami,lost,2008-12-27,"Las Vegas, Nevada, USA",Middleweight Bout,Yushin Okami,6,39,17,52,0,11,2,33,0,1,4,5,6,36,0,3,0,0,man,false,middleweight
6247,Forrest Griffin,0,33.0,,0,0,0:03,Rashad Evans,lost,2008-12-27,"Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,Rashad Evans,50,149,51,151,0,0,16,100,10,17,24,32,44,141,6,8,0,0,man,true,light heavyweight
6248,Reese Andy,0,46.0,,0,0,0:00,Matt Hamill,lost,2008-12-27,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Matt Hamill,34,73,38,77,0,0,20,54,3,5,11,14,28,60,6,13,0,0,man,false,light heavyweight
6249,Mike Wessel,0,56.0,50.0,0,0,3:57,Antoni Hardonk,lost,2008-12-27,"Las Vegas, Nevada, USA",Heavyweight Bout,Antoni Hardonk,13,23,45,58,3,6,8,17,5,6,0,0,2,5,8,12,3,6,man,false,heavyweight
6250,Ryo Chonan,0,34.0,0.0,0,0,0:00,Brad Blackburn,lost,2008-12-27,"Las Vegas, Nevada, USA",Welterweight Bout,Brad Blackburn,63,181,65,183,0,2,31,144,20,23,12,14,62,179,0,1,1,1,man,false,welterweight
6251,Antonio Rodrigo Nogueira,0,26.0,,0,0,0:00,Frank Mir,lost,2008-12-27,"Las Vegas, Nevada, USA",UFC Interim Heavyweight Title Bout,Frank Mir,10,38,15,43,0,0,8,35,0,1,2,2,9,35,0,1,1,2,man,true,heavyweight
6252,Dan Evensen,0,0.0,0.0,0,0,0:38,Pat Barry,lost,2008-12-27,"Las Vegas, Nevada, USA",Heavyweight Bout,Pat Barry,0,10,0,10,0,1,0,8,0,2,0,0,0,10,0,0,0,0,man,false,heavyweight
6253,Jason MacDonald,0,46.0,25.0,0,0,0:37,Wilson Gouveia,lost,2008-12-13,"Las Vegas, Nevada, USA",Middleweight Bout,Wilson Gouveia,6,13,9,16,1,4,0,7,1,1,5,5,2,9,4,4,0,0,man,false,middleweight
6254,Phillipe Nover,0,36.0,0.0,2,1,1:16,Efrain Escudero,lost,2008-12-13,"Las Vegas, Nevada, USA",Ultimate Fighter 8 Lightweight Tournament Title Bout,Efrain Escudero,20,55,95,132,0,1,9,36,4,9,7,10,11,40,7,11,2,4,man,true,lightweight
6255,Jules Bruchez,0,50.0,,0,0,0:00,Eliot Marshall,lost,2008-12-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Eliot Marshall,1,2,3,4,0,0,0,1,0,0,1,1,0,1,1,1,0,0,man,false,light heavyweight
6256,David Kaplan,0,41.0,100.0,1,1,1:00,Junie Browning,lost,2008-12-13,"Las Vegas, Nevada, USA",Lightweight Bout,Junie Browning,12,29,14,32,2,2,5,17,3,4,4,8,8,22,4,7,0,0,man,false,lightweight
6257,Kyle Kingsbury,0,45.0,,0,0,2:19,Tom Lawlor,lost,2008-12-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Tom Lawlor,10,22,101,116,0,0,6,18,3,3,1,1,1,10,5,8,4,4,man,false,light heavyweight
6258,Vinny Magalhaes,0,20.0,,0,0,0:00,Ryan Bader,lost,2008-12-13,"Las Vegas, Nevada, USA",Ultimate Fighter 8 Light Heavyweight Tournament Title Bout,Ryan Bader,4,20,4,20,0,0,1,14,3,5,0,1,4,20,0,0,0,0,man,true,light heavyweight
6259,Kevin Burns,0,37.0,,2,0,0:01,Anthony Johnson,lost,2008-12-13,"Las Vegas, Nevada, USA",Welterweight Bout,Anthony Johnson,17,45,39,67,0,0,7,32,1,3,9,10,17,45,0,0,0,0,man,false,welterweight
6260,George Roop,0,28.0,100.0,0,0,3:57,Shane Nelson,lost,2008-12-13,"Las Vegas, Nevada, USA",Lightweight Bout,Shane Nelson,21,74,93,153,1,1,10,56,8,15,3,3,8,45,9,21,4,8,man,false,lightweight
6261,Shane Primm,0,26.0,20.0,0,0,1:17,Krzysztof Soszynski,lost,2008-12-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Krzysztof Soszynski,7,26,12,31,1,5,2,19,4,6,1,1,1,14,6,12,0,0,man,false,light heavyweight
6262,John Polakowski,0,4.0,,1,0,0:21,Rolando Delgado,lost,2008-12-13,"Las Vegas, Nevada, USA",Lightweight Bout,Rolando Delgado,1,23,4,28,0,0,1,22,0,1,0,0,1,23,0,0,0,0,man,false,lightweight
6263,Yoshiyuki Yoshida,0,35.0,,0,0,0:00,Josh Koscheck,lost,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Josh Koscheck,6,17,6,17,0,0,1,6,2,4,3,7,5,15,1,2,0,0,man,false,welterweight
6264,Matt Wiman,0,35.0,33.0,0,1,0:50,Jim Miller,lost,2008-12-10,"Fayetteville, North Carolina, USA",Lightweight Bout,Jim Miller,20,56,34,73,1,3,13,48,4,5,3,3,15,44,5,12,0,0,man,false,lightweight
6265,Brandon Wolff,0,0.0,,0,0,0:06,Ben Saunders,lost,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Ben Saunders,0,1,4,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,man,false,welterweight
6266,Johnny Rees,0,69.0,25.0,0,0,2:30,Steve Bruno,lost,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Steve Bruno,36,52,49,65,1,4,15,26,15,18,6,8,4,12,27,35,5,5,man,false,welterweight
6267,Brodie Farber,0,34.0,50.0,1,0,0:30,Luigi Fioravanti,lost,2008-12-10,"Fayetteville, North Carolina, USA",Catch Weight Bout,Luigi Fioravanti,10,29,14,33,1,2,2,17,6,8,2,4,3,18,6,7,1,4,man,false,heavyweight
6268,Nate Loughran,0,40.0,0.0,0,0,0:00,Tim Credeur,lost,2008-12-10,"Fayetteville, North Carolina, USA",Middleweight Bout,Tim Credeur,25,62,28,65,0,3,6,31,12,19,7,12,24,60,1,2,0,0,man,false,middleweight
6269,Jonathan Goulet,0,33.0,0.0,0,0,0:00,Mike Swick,lost,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Mike Swick,1,3,1,3,0,1,1,3,0,0,0,0,1,3,0,0,0,0,man,false,welterweight
6270,Corey Hill,0,32.0,66.0,0,0,2:21,Dale Hartt,lost,2008-12-10,"Fayetteville, North Carolina, USA",Lightweight Bout,Dale Hartt,8,25,20,37,2,3,4,18,2,3,2,4,7,22,0,0,1,3,man,false,lightweight
6271,Razak Al-Hassan,0,23.0,0.0,0,0,0:17,Steve Cantwell,lost,2008-12-10,"Fayetteville, North Carolina, USA",Light Heavyweight Bout,Steve Cantwell,13,56,15,58,0,1,5,46,2,3,6,7,12,53,1,3,0,0,man,false,light heavyweight
6272,Eddie Sanchez,1,42.0,0.0,0,0,2:16,Justin McCully,lost,2008-12-10,"Fayetteville, North Carolina, USA",Heavyweight Bout,Justin McCully,42,100,94,157,0,4,28,84,11,13,3,3,18,63,22,35,2,2,man,false,heavyweight
6273,Joe Stevenson,0,33.0,33.0,0,0,1:17,Kenny Florian,lost,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Kenny Florian,6,18,9,21,1,3,3,13,2,4,1,1,3,15,3,3,0,0,man,false,lightweight
6274,Alvin Robinson,0,35.0,0.0,0,2,0:54,Mark Bocek,lost,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Mark Bocek,5,14,41,53,0,1,5,14,0,0,0,0,5,14,0,0,0,0,man,false,lightweight
6275,Nate Quarry,0,,,0,0,0:06,Demian Maia,lost,2008-11-15,"Las Vegas, Nevada, USA",Middleweight Bout,Demian Maia,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,man,false,middleweight
6276,Rafael Dos Anjos,0,50.0,66.0,2,0,5:09,Jeremy Stephens,lost,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Jeremy Stephens,9,18,37,48,4,6,4,12,0,0,5,6,8,16,1,2,0,0,man,false,lightweight
6277,Randy Couture,0,57.0,33.0,0,0,3:06,Brock Lesnar,lost,2008-11-15,"Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Brock Lesnar,11,19,17,25,1,3,6,13,1,1,4,5,3,8,8,11,0,0,man,true,heavyweight
6278,Tamdan McCrory,0,53.0,,0,0,1:14,Dustin Hazelett,lost,2008-11-15,"Las Vegas, Nevada, USA",Welterweight Bout,Dustin Hazelett,15,28,15,28,0,0,6,18,4,5,5,5,11,21,4,7,0,0,man,false,welterweight
6279,Jorge Gurgel,0,35.0,25.0,0,0,0:12,Aaron Riley,lost,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Aaron Riley,70,199,91,220,1,4,46,166,21,26,3,7,56,174,14,25,0,0,man,false,lightweight
6280,Josh Hendricks,0,20.0,,0,0,0:00,Gabriel Gonzaga,lost,2008-11-15,"Las Vegas, Nevada, USA",Heavyweight Bout,Gabriel Gonzaga,1,5,6,10,0,0,1,5,0,0,0,0,0,2,1,3,0,0,man,false,heavyweight
6281,Ryan Thomas,0,68.0,62.0,0,0,4:22,Matt Brown,lost,2008-11-15,"Las Vegas, Nevada, USA",Welterweight Bout,Matt Brown,15,22,76,85,5,8,8,14,5,6,2,2,3,10,2,2,10,10,man,false,welterweight
6282,Drew McFedries,0,50.0,,0,0,0:00,Thales Leites,lost,2008-10-25,"Rosemont, Illinois, USA",Middleweight Bout,Thales Leites,1,2,1,2,0,0,1,1,0,1,0,0,1,2,0,0,0,0,man,false,middleweight
6283,Fabricio Werdum,0,100.0,,0,0,0:00,Junior Dos Santos,lost,2008-10-25,"Rosemont, Illinois, USA",Heavyweight Bout,Junior Dos Santos,6,6,6,6,0,0,1,1,0,0,5,5,5,5,1,1,0,0,man,false,heavyweight
6284,Shannon Gugerty,0,60.0,15.0,1,0,6:19,Spencer Fisher,lost,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Spencer Fisher,28,46,54,73,2,13,7,23,10,12,11,11,16,31,10,13,2,2,man,false,lightweight
6285,Josh Koscheck,0,30.0,0.0,0,0,2:38,Thiago Alves,lost,2008-10-25,"Rosemont, Illinois, USA",Welterweight Bout,Thiago Alves,39,128,46,135,0,5,25,106,9,17,5,5,34,121,5,7,0,0,man,false,welterweight
6286,Patrick Cote,0,32.0,0.0,0,0,0:28,Anderson Silva,lost,2008-10-25,"Rosemont, Illinois, USA",UFC Middleweight Title Bout,Anderson Silva,16,49,18,51,0,3,3,27,2,2,11,20,13,43,1,4,2,2,man,true,middleweight
6287,Rich Clementi,0,16.0,,0,1,0:13,Gray Maynard,lost,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Gray Maynard,7,42,20,57,0,0,3,37,0,1,4,4,5,32,0,6,2,4,man,false,lightweight
6288,Matt Horwich,0,62.0,,5,2,3:42,Dan Miller,lost,2008-10-25,"Rosemont, Illinois, USA",Middleweight Bout,Dan Miller,15,24,62,71,0,0,10,19,5,5,0,0,4,8,4,9,7,7,man,false,middleweight
6289,Tyson Griffin,0,30.0,0.0,0,0,0:00,Sean Sherk,lost,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Sean Sherk,74,240,102,268,0,2,50,208,16,21,8,11,67,229,7,11,0,0,man,false,lightweight
6290,Marcus Aurelio,0,38.0,11.0,0,0,1:50,Hermes Franca,lost,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Hermes Franca,40,104,55,120,1,9,34,97,2,3,4,4,37,100,1,2,2,2,man,false,lightweight
6291,Joshua Burkman,0,44.0,66.0,0,0,3:52,Pete Sell,lost,2008-10-25,"Rosemont, Illinois, USA",Welterweight Bout,Pete Sell,50,112,58,121,4,6,37,97,8,10,5,5,28,85,9,14,13,13,man,false,welterweight
6292,Chris Leben,0,31.0,50.0,0,0,0:47,Michael Bisping,lost,2008-10-18,"Birmingham, England, United Kingdom",Middleweight Bout,Michael Bisping,51,164,62,176,1,2,22,117,12,24,17,23,43,142,8,22,0,0,man,false,middleweight
6293,Jess Liaudin,0,48.0,100.0,2,0,3:14,David Bielkheden,lost,2008-10-18,"Birmingham, England, United Kingdom",Lightweight Bout,David Bielkheden,12,25,58,72,1,1,12,25,0,0,0,0,1,7,4,4,7,14,man,false,lightweight
6294,Paul Taylor,0,53.0,0.0,0,0,1:04,Chris Lytle,lost,2008-10-18,"Birmingham, England, United Kingdom",Welterweight Bout,Chris Lytle,85,160,133,209,0,2,42,109,15,23,28,28,48,105,37,55,0,0,man,false,welterweight
6295,Paul Kelly,0,5.0,100.0,1,0,0:23,Marcus Davis,lost,2008-10-18,"Birmingham, England, United Kingdom",Welterweight Bout,Marcus Davis,3,56,3,56,1,1,2,55,1,1,0,0,3,55,0,1,0,0,man,false,welterweight
6296,Akihiro Gono,0,52.0,75.0,0,0,1:06,Dan Hardy,lost,2008-10-18,"Birmingham, England, United Kingdom",Welterweight Bout,Dan Hardy,56,107,58,109,3,4,28,63,14,20,14,24,50,98,4,7,2,2,man,false,welterweight
6297,Brandon Vera,1,55.0,100.0,0,0,0:38,Keith Jardine,lost,2008-10-18,"Birmingham, England, United Kingdom",Light Heavyweight Bout,Keith Jardine,48,86,57,95,1,1,27,62,12,14,9,10,35,65,4,10,9,11,man,false,light heavyweight
6298,Rameau Thierry Sokoudjou,0,34.0,0.0,0,0,0:00,Luiz Cane,lost,2008-10-18,"Birmingham, England, United Kingdom",Light Heavyweight Bout,Luiz Cane,28,82,28,82,0,1,16,65,8,9,4,8,27,78,1,4,0,0,man,false,light heavyweight
6299,Neil Wain,0,50.0,,0,0,0:00,Shane Carwin,lost,2008-10-18,"Birmingham, England, United Kingdom",Heavyweight Bout,Shane Carwin,4,8,8,12,0,0,4,8,0,0,0,0,3,5,1,3,0,0,man,false,heavyweight
6300,Samy Schiavo,0,41.0,50.0,1,0,5:18,Per Eklund,lost,2008-10-18,"Birmingham, England, United Kingdom",Lightweight Bout,Per Eklund,23,56,28,62,1,2,16,47,1,3,6,6,10,31,6,9,7,16,man,false,lightweight
6301,David Baron,0,43.0,0.0,1,1,0:55,Jim Miller,lost,2008-10-18,"Birmingham, England, United Kingdom",Lightweight Bout,Jim Miller,7,16,22,31,0,1,5,14,2,2,0,0,5,11,2,5,0,0,man,false,lightweight
6302,Sam Stout,0,19.0,100.0,0,0,0:05,Terry Etim,lost,2008-10-18,"Birmingham, England, United Kingdom",Lightweight Bout,Terry Etim,55,288,56,289,1,1,15,216,18,37,22,35,53,284,2,4,0,0,man,false,lightweight
6303,Josh Neer,0,52.0,50.0,4,0,5:36,Nate Diaz,lost,2008-09-17,"Omaha, Nebraska, USA",Lightweight Bout,Nate Diaz,26,50,48,74,4,8,20,40,3,7,3,3,4,10,16,30,6,10,man,false,lightweight
6304,Joe Vedepo,0,77.0,0.0,0,0,0:23,Alessio Sakara,lost,2008-09-17,"Omaha, Nebraska, USA",Middleweight Bout,Alessio Sakara,7,9,8,10,0,3,5,7,2,2,0,0,0,2,7,7,0,0,man,false,middleweight
6305,Mac Danzig,0,33.0,33.0,0,0,0:34,Clay Guida,lost,2008-09-17,"Omaha, Nebraska, USA",Lightweight Bout,Clay Guida,36,108,64,139,1,3,31,101,2,3,3,4,27,94,9,14,0,0,man,false,lightweight
6306,Ryan Jensen,0,41.0,100.0,0,1,3:40,Wilson Gouveia,lost,2008-09-17,"Omaha, Nebraska, USA",Middleweight Bout,Wilson Gouveia,30,72,45,90,2,2,28,69,0,1,2,2,5,17,1,1,24,54,man,false,middleweight
6307,Ed Herman,0,33.0,41.0,2,0,4:49,Alan Belcher,lost,2008-09-17,"Omaha, Nebraska, USA",Middleweight Bout,Alan Belcher,43,130,86,175,5,12,33,110,9,16,1,4,24,96,9,19,10,15,man,false,middleweight
6308,Houston Alexander,0,57.0,,0,0,0:32,Eric Schafer,lost,2008-09-17,"Omaha, Nebraska, USA",Light Heavyweight Bout,Eric Schafer,12,21,22,31,0,0,7,15,3,4,2,2,3,5,4,7,5,9,man,false,light heavyweight
