,fighter,kd,sig_str_pct,td_pct,sub_att,rev,winner,result,date,location,fight_type,opponent,referee,ended_by,last_round,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class,seconds_of_control
5884,Mike Massenzio,0,45.0,55.0,2,0,Brian Stann,lost,2010-08-01,"San Diego, California, USA",Middleweight Bout,Brian Stann,John McCarthy,Submission,3,5,11,26,33,5,9,3,9,1,1,1,1,1,7,1,1,3,3,man,false,middleweight,358.0
5885,Matthew Riddle,0,50.0,75.0,0,0,Matthew Riddle,won,2010-08-01,"San Diego, California, USA",Welterweight Bout,DaMarques Johnson,Jason Herzog,KO/TKO,2,42,83,75,127,3,4,37,78,5,5,0,0,5,10,4,4,33,69,man,false,welterweight,403.0
5886,Yushin Okami,1,26.0,100.0,0,0,Yushin Okami,won,2010-08-01,"San Diego, California, USA",Middleweight Bout,Mark Munoz,John McCarthy,Decision - Split,3,22,83,101,162,1,1,16,77,6,6,0,0,18,75,1,2,3,6,man,false,middleweight,302.0
5887,Takanori Gomi,1,33.0,,0,0,Takanori Gomi,won,2010-08-01,"San Diego, California, USA",Lightweight Bout,Tyson Griffin,Jason Herzog,KO/TKO,1,5,15,5,15,0,0,3,12,2,3,0,0,3,13,0,0,2,2,man,false,lightweight,4.0
5888,Igor Pokrajac,0,66.0,66.0,1,0,Igor Pokrajac,won,2010-08-01,"San Diego, California, USA",Light Heavyweight Bout,James Irvin,Herb Dean,Submission,1,18,27,21,30,2,3,18,27,0,0,0,0,10,17,2,2,6,8,man,false,light heavyweight,62.0
5889,Steve Steinbeiss,0,65.0,0.0,0,0,Rob Kimmons,lost,2010-08-01,"San Diego, California, USA",Middleweight Bout,Rob Kimmons,Jason Herzog,Decision - Unanimous,3,85,129,148,193,0,1,16,48,60,71,9,10,20,51,65,78,0,0,man,false,middleweight,303.0
5890,Charles Oliveira,0,75.0,,2,0,Charles Oliveira,won,2010-08-01,"San Diego, California, USA",Lightweight Bout,Darren Elkins,Herb Dean,Submission,1,3,4,3,4,0,0,2,3,0,0,1,1,1,1,0,0,2,3,man,false,lightweight,0.0
5891,Shane Carwin,1,47.0,,0,0,Brock Lesnar,lost,2010-07-03,"Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Brock Lesnar,Josh Rosenthal,Submission,2,40,85,61,112,0,0,39,84,1,1,0,0,3,14,6,14,31,57,man,true,heavyweight,163.0
5892,Kurt Pellegrino,1,36.0,100.0,0,0,George Sotiropoulos,lost,2010-07-03,"Las Vegas, Nevada, USA",Lightweight Bout,George Sotiropoulos,Josh Rosenthal,Decision - Unanimous,3,39,108,68,141,3,3,33,98,3,4,3,6,27,87,8,11,4,10,man,false,lightweight,192.0
5893,Matt Brown,1,59.0,50.0,1,0,Chris Lytle,lost,2010-07-03,"Las Vegas, Nevada, USA",Welterweight Bout,Chris Lytle,Steve Mazzagatti,Submission,2,25,42,29,46,1,2,14,26,8,11,3,5,18,33,7,8,0,1,man,false,welterweight,101.0
5894,Ricardo Romero,0,63.0,14.0,2,1,Ricardo Romero,won,2010-07-03,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Seth Petruzelli,Steve Mazzagatti,Submission,2,19,30,24,36,1,7,13,24,6,6,0,0,6,14,0,1,13,15,man,false,light heavyweight,239.0
5895,Yoshihiro Akiyama,0,39.0,100.0,1,0,Chris Leben,lost,2010-07-03,"Las Vegas, Nevada, USA",Middleweight Bout,Chris Leben,Herb Dean,Submission,3,27,68,62,111,5,5,24,63,1,2,2,3,21,55,1,4,5,9,man,false,middleweight,513.0
5896,Stephan Bonnar,1,42.0,50.0,0,0,Stephan Bonnar,won,2010-07-03,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Krzysztof Soszynski,Mario Yamasaki,KO/TKO,2,48,112,82,151,2,4,39,97,5,8,4,7,15,50,22,46,11,16,man,false,light heavyweight,197.0
5897,David Branch,0,51.0,0.0,0,0,Gerald Harris,lost,2010-07-03,"Las Vegas, Nevada, USA",Middleweight Bout,Gerald Harris,Herb Dean,KO/TKO,3,20,39,40,60,0,2,10,28,6,6,4,5,8,27,12,12,0,0,man,false,middleweight,88.0
5898,Goran Reljic,0,25.0,60.0,1,1,Kendall Grove,lost,2010-07-03,"Las Vegas, Nevada, USA",Middleweight Bout,Kendall Grove,Mario Yamasaki,Decision - Split,3,14,56,27,73,3,5,2,37,6,9,6,10,9,42,3,5,2,9,man,false,middleweight,404.0
5899,Chris Tuchscherer,0,20.0,,0,0,Brendan Schaub,lost,2010-07-03,"Las Vegas, Nevada, USA",Heavyweight Bout,Brendan Schaub,Herb Dean,KO/TKO,1,1,5,1,5,0,0,0,4,0,0,1,1,1,5,0,0,0,0,man,false,heavyweight,0.0
5900,Daniel Roberts,0,11.0,66.0,2,0,Daniel Roberts,won,2010-07-03,"Las Vegas, Nevada, USA",Welterweight Bout,Forrest Petz,Steve Mazzagatti,Decision - Split,3,5,44,45,93,6,9,4,42,1,2,0,0,2,39,1,1,2,4,man,false,welterweight,433.0
5901,Karlos Vemola,0,38.0,0.0,1,0,Jon Madsen,lost,2010-07-03,"Las Vegas, Nevada, USA",Heavyweight Bout,Jon Madsen,Mario Yamasaki,Decision - Unanimous,3,16,42,21,47,0,3,2,25,10,13,4,4,4,27,12,15,0,0,man,false,heavyweight,11.0
5902,Aaron Simpson,0,55.0,20.0,1,0,Chris Leben,lost,2010-06-19,"Las Vegas, Nevada, USA",Middleweight Bout,Chris Leben,Josh Rosenthal,KO/TKO,2,43,78,56,94,2,10,28,59,9,13,6,6,19,50,20,22,4,6,man,false,middleweight,224.0
5903,Mark Holst,0,12.0,100.0,3,0,John Gunderson,lost,2010-06-19,"Las Vegas, Nevada, USA",Lightweight Bout,John Gunderson,Josh Rosenthal,Decision - Unanimous,3,2,16,5,19,1,1,0,13,1,2,1,1,1,15,1,1,0,0,man,false,lightweight,56.0
5904,Rich Attonito,0,36.0,33.0,0,0,Rich Attonito,won,2010-06-19,"Las Vegas, Nevada, USA",Middleweight Bout,Jamie Yager,Steve Mazzagatti,KO/TKO,2,24,65,38,79,1,3,21,60,1,2,2,3,12,49,1,1,11,15,man,false,middleweight,116.0
5905,Matt Hamill,0,38.0,22.0,0,0,Matt Hamill,won,2010-06-19,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Keith Jardine,Herb Dean,Decision - Majority,3,77,199,90,214,2,9,67,185,1,2,9,12,64,179,13,20,0,0,man,false,light heavyweight,91.0
5906,Dennis Siver,0,30.0,,0,0,Dennis Siver,won,2010-06-19,"Las Vegas, Nevada, USA",Lightweight Bout,Spencer Fisher,Kim Winslow,Decision - Unanimous,3,77,256,77,256,0,0,31,189,15,31,31,36,76,254,1,2,0,0,man,false,lightweight,1.0
5907,Kyle Noke,1,56.0,,0,0,Kyle Noke,won,2010-06-19,"Las Vegas, Nevada, USA",Middleweight Bout,Josh Bryant,Kim Winslow,KO/TKO,2,50,88,50,88,0,0,28,62,4,4,18,22,43,74,4,6,3,8,man,false,middleweight,5.0
5908,Kris McCray,0,28.0,,0,0,Court McGee,lost,2010-06-19,"Las Vegas, Nevada, USA",Ultimate Fighter 11 Middleweight Tournament Title Bout,Court McGee,Steve Mazzagatti,Submission,2,19,66,49,96,0,0,11,53,7,11,1,2,10,50,9,16,0,0,man,true,middleweight,0.0
5909,Travis Browne,1,43.0,,1,0,Travis Browne,won,2010-06-19,"Las Vegas, Nevada, USA",Heavyweight Bout,James McSweeney,Kim Winslow,KO/TKO,1,19,44,28,55,0,0,18,40,1,3,0,1,3,17,0,0,16,27,man,false,heavyweight,141.0
5910,Seth Baczynski,0,50.0,0.0,3,0,Brad Tavares,lost,2010-06-19,"Las Vegas, Nevada, USA",Middleweight Bout,Brad Tavares,Herb Dean,Decision - Unanimous,3,22,44,46,71,0,2,16,32,3,7,3,5,6,18,7,13,9,13,man,false,middleweight,106.0
5911,James Hammortree,0,30.0,50.0,1,0,Chris Camozzi,lost,2010-06-19,"Las Vegas, Nevada, USA",Middleweight Bout,Chris Camozzi,Josh Rosenthal,Decision - Unanimous,3,29,95,40,107,2,4,21,84,2,3,6,8,14,56,13,34,2,5,man,false,middleweight,143.0
5912,Matt Wiman,0,33.0,,2,1,Matt Wiman,won,2010-06-12,"Vancouver, British Columbia, Canada",Lightweight Bout,Mac Danzig,Yves Lavigne,Submission,1,4,12,6,14,0,0,1,7,1,2,2,3,3,11,0,0,1,1,man,false,lightweight,24.0
5913,Evan Dunham,0,38.0,50.0,1,0,Evan Dunham,won,2010-06-12,"Vancouver, British Columbia, Canada",Lightweight Bout,Tyson Griffin,Herb Dean,Decision - Split,3,28,73,52,107,3,6,17,61,9,9,2,3,24,67,4,5,0,1,man,false,lightweight,535.0
5914,Rory MacDonald,0,41.0,37.0,0,1,Carlos Condit,lost,2010-06-12,"Vancouver, British Columbia, Canada",Welterweight Bout,Carlos Condit,Kevin Dornan,KO/TKO,3,29,70,40,82,3,8,22,60,4,7,3,3,20,53,7,11,2,6,man,false,welterweight,228.0
5915,Pat Barry,2,37.0,,0,0,Mirko Filipovic,lost,2010-06-12,"Vancouver, British Columbia, Canada",Heavyweight Bout,Mirko Filipovic,Yves Lavigne,Submission,3,25,66,26,67,0,0,11,45,0,1,14,20,24,65,1,1,0,0,man,false,heavyweight,4.0
5916,Gilbert Yvel,0,54.0,0.0,2,3,Ben Rothwell,lost,2010-06-12,"Vancouver, British Columbia, Canada",Heavyweight Bout,Ben Rothwell,Yves Lavigne,Decision - Unanimous,3,33,61,69,102,0,1,30,56,2,4,1,1,5,10,5,15,23,36,man,false,heavyweight,96.0
5917,Mario Miranda,0,66.0,100.0,0,0,Mario Miranda,won,2010-06-12,"Vancouver, British Columbia, Canada",Middleweight Bout,David Loiseau,Tony Williamson,KO/TKO,2,42,63,131,194,3,3,35,54,6,8,1,1,2,5,4,6,36,52,man,false,middleweight,441.0
5918,Martin Kampmann,0,40.0,33.0,3,0,Martin Kampmann,won,2010-06-12,"Vancouver, British Columbia, Canada",Welterweight Bout,Paulo Thiago,Herb Dean,Decision - Unanimous,3,24,59,47,83,1,3,19,47,3,5,2,7,14,44,5,6,5,9,man,false,welterweight,419.0
5919,Rich Franklin,1,46.0,,0,0,Rich Franklin,won,2010-06-12,"Vancouver, British Columbia, Canada",Light Heavyweight Bout,Chuck Liddell,Herb Dean,KO/TKO,1,24,52,27,55,0,0,14,40,4,5,6,7,20,46,2,4,2,2,man,false,light heavyweight,5.0
5920,Jesse Lennox,0,30.0,100.0,0,0,Mike Pyle,lost,2010-06-12,"Vancouver, British Columbia, Canada",Welterweight Bout,Mike Pyle,Kevin Dornan,Submission,3,37,120,45,130,1,1,14,79,10,25,13,16,32,105,2,6,3,9,man,false,welterweight,136.0
5921,Claude Patrick,0,72.0,50.0,2,0,Claude Patrick,won,2010-06-12,"Vancouver, British Columbia, Canada",Welterweight Bout,Ricardo Funch,Tony Williamson,Submission,2,13,18,24,30,1,2,11,16,1,1,1,1,0,1,3,5,10,12,man,false,welterweight,276.0
5922,Peter Sobotta,0,26.0,16.0,2,1,James Wilks,lost,2010-06-12,"Vancouver, British Columbia, Canada",Welterweight Bout,James Wilks,Kevin Dornan,Decision - Unanimous,3,15,57,46,93,1,6,8,44,4,10,3,3,7,39,7,16,1,2,man,false,welterweight,487.0
5923,Rogerio Nogueira,0,34.0,100.0,1,3,Rogerio Nogueira,won,2010-05-29,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Jason Brilz,Yves Lavigne,Decision - Split,3,23,67,42,90,1,1,16,59,4,5,3,3,18,59,1,1,4,7,man,false,light heavyweight,173.0
5924,Dan Miller,0,23.0,25.0,0,0,Michael Bisping,lost,2010-05-29,"Las Vegas, Nevada, USA",Middleweight Bout,Michael Bisping,Steve Mazzagatti,Decision - Unanimous,3,50,211,56,217,1,4,21,152,11,36,18,23,49,208,1,3,0,0,man,false,middleweight,45.0
5925,Mike Russow,1,31.0,0.0,0,0,Mike Russow,won,2010-05-29,"Las Vegas, Nevada, USA",Heavyweight Bout,Todd Duffee,Josh Rosenthal,KO/TKO,3,14,44,15,45,0,9,14,44,0,0,0,0,14,44,0,0,0,0,man,false,heavyweight,3.0
5926,Waylon Lowe,0,16.0,16.0,0,0,Melvin Guillard,lost,2010-05-29,"Las Vegas, Nevada, USA",Lightweight Bout,Melvin Guillard,Yves Lavigne,KO/TKO,1,1,6,1,6,1,6,1,6,0,0,0,0,0,3,1,3,0,0,man,false,lightweight,87.0
5927,Rashad Evans,0,55.0,25.0,0,0,Rashad Evans,won,2010-05-29,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Quinton Jackson,Herb Dean,Decision - Unanimous,3,29,52,61,91,3,12,21,42,1,2,7,8,7,22,12,15,10,15,man,false,light heavyweight,462.0
5928,Dong Hyun Kim,0,75.0,75.0,0,0,Dong Hyun Kim,won,2010-05-29,"Las Vegas, Nevada, USA",Welterweight Bout,Amir Sadollah,Steve Mazzagatti,Decision - Unanimous,3,30,40,45,58,6,8,26,36,0,0,4,4,5,8,4,4,21,28,man,false,welterweight,743.0
5929,John Hathaway,1,48.0,0.0,0,0,John Hathaway,won,2010-05-29,"Las Vegas, Nevada, USA",Welterweight Bout,Diego Sanchez,Herb Dean,Decision - Unanimous,3,84,174,115,215,0,2,63,147,9,14,12,13,57,132,6,9,21,33,man,false,welterweight,234.0
5930,Cyrille Diabate,1,80.0,,0,1,Cyrille Diabate,won,2010-05-29,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Luiz Cane,Herb Dean,KO/TKO,1,17,21,19,23,0,0,13,17,2,2,2,2,14,18,1,1,2,2,man,false,light heavyweight,10.0
5931,Ryan Jensen,0,50.0,,1,0,Ryan Jensen,won,2010-05-29,"Las Vegas, Nevada, USA",Middleweight Bout,Jesse Forbes,Josh Rosenthal,Submission,1,3,6,3,6,0,0,3,6,0,0,0,0,3,6,0,0,0,0,man,false,middleweight,1.0
5932,Joe Brammer,0,34.0,50.0,0,0,Aaron Riley,lost,2010-05-29,"Las Vegas, Nevada, USA",Lightweight Bout,Aaron Riley,Steve Mazzagatti,Decision - Unanimous,3,37,107,51,122,1,2,20,73,14,21,3,13,29,89,8,18,0,0,man,false,lightweight,33.0
5933,Dan Lauzon,0,23.0,0.0,0,0,Efrain Escudero,lost,2010-05-29,"Las Vegas, Nevada, USA",Lightweight Bout,Efrain Escudero,Josh Rosenthal,Decision - Unanimous,3,17,73,17,73,0,1,10,65,3,4,4,4,15,66,2,7,0,0,man,false,lightweight,45.0
5934,Joe Doerksen,0,46.0,0.0,1,0,Joe Doerksen,won,2010-05-08,"Montreal, Quebec, Canada",Middleweight Bout,Tom Lawlor,Yves Lavigne,Submission,2,44,94,53,103,0,1,34,76,7,12,3,6,38,80,6,14,0,0,man,false,middleweight,31.0
5935,Matt Mitrione,0,78.0,,4,0,Matt Mitrione,won,2010-05-08,"Montreal, Quebec, Canada",Heavyweight Bout,Kevin Ferguson,Dan Miragliotta,KO/TKO,2,44,56,63,75,0,0,28,40,5,5,11,11,18,27,4,6,22,23,man,false,heavyweight,197.0
5936,Jeremy Stephens,1,46.0,60.0,0,0,Jeremy Stephens,won,2010-05-08,"Montreal, Quebec, Canada",Lightweight Bout,Sam Stout,Mario Yamasaki,Decision - Split,3,55,119,64,128,3,5,41,103,7,8,7,8,47,110,5,6,3,3,man,false,lightweight,72.0
5937,Jonathan Goulet,0,31.0,80.0,0,0,Marcus Davis,lost,2010-05-08,"Montreal, Quebec, Canada",Welterweight Bout,Marcus Davis,Philippe Chartier,KO/TKO,2,5,16,19,30,4,5,5,15,0,1,0,0,1,4,0,0,4,12,man,false,welterweight,211.0
5938,Mauricio Rua,1,60.0,0.0,0,0,Mauricio Rua,won,2010-05-08,"Montreal, Quebec, Canada",UFC Light Heavyweight Title Bout,Lyoto Machida,Yves Lavigne,KO/TKO,1,17,28,24,35,0,1,11,20,1,1,5,7,7,18,4,4,6,6,man,true,light heavyweight,34.0
5939,Paul Daley,0,39.0,,0,0,Josh Koscheck,lost,2010-05-08,"Montreal, Quebec, Canada",Welterweight Bout,Josh Koscheck,Dan Miragliotta,Decision - Unanimous,3,11,28,14,31,0,0,10,26,1,2,0,0,7,22,1,3,3,3,man,false,welterweight,2.0
5940,Johny Hendricks,0,65.0,100.0,0,0,Johny Hendricks,won,2010-05-08,"Montreal, Quebec, Canada",Welterweight Bout,TJ Grant,Marc-Andre Cote,Decision - Majority,3,53,81,83,111,8,8,36,63,2,3,15,15,34,54,10,16,9,11,man,false,welterweight,396.0
5941,Tim Hague,0,50.0,28.0,0,0,Joey Beltran,lost,2010-05-08,"Montreal, Quebec, Canada",Heavyweight Bout,Joey Beltran,Mario Yamasaki,Decision - Unanimous,3,60,120,65,125,2,7,57,113,1,5,2,2,38,94,10,14,12,12,man,false,heavyweight,158.0
5942,Mike Guymon,0,74.0,100.0,2,1,Mike Guymon,won,2010-05-08,"Montreal, Quebec, Canada",Welterweight Bout,Yoshiyuki Yoshida,Philippe Chartier,Decision - Unanimous,3,59,79,129,149,3,3,43,63,12,12,4,4,9,29,13,13,37,37,man,false,welterweight,439.0
5943,Alan Belcher,0,52.0,100.0,1,1,Alan Belcher,won,2010-05-08,"Montreal, Quebec, Canada",Middleweight Bout,Patrick Cote,Mario Yamasaki,Submission,2,27,51,44,68,1,1,9,30,13,15,5,6,22,43,3,6,2,2,man,false,middleweight,147.0
5944,John Salter,0,42.0,33.0,0,0,John Salter,won,2010-05-08,"Montreal, Quebec, Canada",Middleweight Bout,Jason MacDonald,Dan Miragliotta,KO/TKO,1,3,7,5,9,1,3,2,4,1,1,0,2,1,4,2,3,0,0,man,false,middleweight,72.0
5945,Rick Story,0,43.0,30.0,1,0,Rick Story,won,2010-04-10,"Abu Dhabi, United Arab Emirates",Welterweight Bout,Nick Osipczak,Marc Goddard,Decision - Split,3,31,72,83,130,3,10,21,58,10,13,0,1,5,25,6,8,20,39,man,false,welterweight,595.0
5946,Rafael Dos Anjos,0,55.0,66.0,1,0,Rafael Dos Anjos,won,2010-04-10,"Abu Dhabi, United Arab Emirates",Lightweight Bout,Terry Etim,Marc Goddard,Submission,2,25,45,45,69,2,3,16,34,3,3,6,8,2,17,5,5,18,23,man,false,lightweight,337.0
5947,Mark Munoz,0,41.0,12.0,0,1,Mark Munoz,won,2010-04-10,"Abu Dhabi, United Arab Emirates",Middleweight Bout,Kendall Grove,Marc Goddard,KO/TKO,2,25,60,38,75,1,8,17,52,8,8,0,0,3,11,1,3,21,46,man,false,middleweight,222.0
5948,Demian Maia,0,19.0,0.0,0,0,Anderson Silva,lost,2010-04-10,"Abu Dhabi, United Arab Emirates",UFC Middleweight Title Bout,Anderson Silva,Dan Miragliotta,Decision - Unanimous,5,10,52,11,53,0,13,9,46,0,3,1,3,8,48,2,4,0,0,man,true,middleweight,4.0
5949,Phil Davis,0,77.0,20.0,1,0,Phil Davis,won,2010-04-10,"Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Alexander Gustafsson,Dan Miragliotta,Submission,1,14,18,28,34,1,5,4,8,4,4,6,6,1,2,6,6,7,10,man,false,light heavyweight,221.0
5950,Renzo Gracie,0,31.0,0.0,0,0,Matt Hughes,lost,2010-04-10,"Abu Dhabi, United Arab Emirates",Welterweight Bout,Matt Hughes,Herb Dean,KO/TKO,3,34,109,34,109,0,1,16,86,14,18,4,5,29,103,5,6,0,0,man,false,welterweight,0.0
5951,Frankie Edgar,0,26.0,7.0,0,0,Frankie Edgar,won,2010-04-10,"Abu Dhabi, United Arab Emirates",UFC Lightweight Title Bout,BJ Penn,Herb Dean,Decision - Unanimous,5,61,232,63,234,1,13,39,179,14,32,8,21,58,222,2,9,1,1,man,true,lightweight,5.0
5952,Brad Blackburn,0,44.0,80.0,2,0,DaMarques Johnson,lost,2010-04-10,"Abu Dhabi, United Arab Emirates",Welterweight Bout,DaMarques Johnson,Dan Miragliotta,KO/TKO,3,59,132,83,165,4,5,32,88,12,22,15,22,55,124,1,4,3,4,man,false,welterweight,191.0
5953,Matt Veach,0,44.0,100.0,2,0,Paul Kelly,lost,2010-04-10,"Abu Dhabi, United Arab Emirates",Lightweight Bout,Paul Kelly,Herb Dean,Submission,2,4,9,9,14,1,1,4,8,0,1,0,0,2,6,0,0,2,3,man,false,lightweight,146.0
5954,Mostapha Al-Turk,0,15.0,,0,0,Jon Madsen,lost,2010-04-10,"Abu Dhabi, United Arab Emirates",Heavyweight Bout,Jon Madsen,Marc Goddard,Decision - Unanimous,3,20,127,20,127,0,0,11,116,2,4,7,7,20,127,0,0,0,0,man,false,heavyweight,0.0
5955,Takanori Gomi,0,17.0,0.0,0,0,Kenny Florian,lost,2010-03-31,"Charlotte, North Carolina, USA",Lightweight Bout,Kenny Florian,Mario Yamasaki,Submission,3,20,116,20,116,0,1,11,84,9,28,0,4,20,115,0,1,0,0,man,false,lightweight,8.0
5956,Dennis Siver,0,17.0,40.0,0,1,Ross Pearson,lost,2010-03-31,"Charlotte, North Carolina, USA",Lightweight Bout,Ross Pearson,Dan Miragliotta,Decision - Unanimous,3,39,225,39,228,2,5,28,204,5,8,6,13,35,209,3,13,1,3,man,false,lightweight,70.0
5957,Nik Lentz,0,47.0,28.0,1,0,Nik Lentz,won,2010-03-31,"Charlotte, North Carolina, USA",Lightweight Bout,Rob Emerson,Dale Frye,Decision - Unanimous,3,46,96,79,133,4,14,26,72,16,19,4,5,12,42,12,19,22,35,man,false,lightweight,533.0
5958,Jorge Rivera,3,44.0,,0,0,Jorge Rivera,won,2010-03-31,"Charlotte, North Carolina, USA",Middleweight Bout,Nate Quarry,Mario Yamasaki,KO/TKO,2,29,65,58,104,0,0,24,58,3,4,2,3,15,37,10,20,4,8,man,false,middleweight,89.0
5959,Gleison Tibau,1,37.0,100.0,0,0,Gleison Tibau,won,2010-03-31,"Charlotte, North Carolina, USA",Lightweight Bout,Caol Uno,Bill Clancy,KO/TKO,1,22,59,26,65,1,1,21,58,0,0,1,1,6,36,1,2,15,21,man,false,lightweight,89.0
5960,Stefan Struve,0,40.0,,0,0,Roy Nelson,lost,2010-03-31,"Charlotte, North Carolina, USA",Heavyweight Bout,Roy Nelson,Dan Miragliotta,KO/TKO,1,2,5,2,5,0,0,0,3,0,0,2,2,2,5,0,0,0,0,man,false,heavyweight,0.0
5961,Ronys Torres,0,40.0,75.0,0,1,Jacob Volkmann,lost,2010-03-31,"Charlotte, North Carolina, USA",Lightweight Bout,Jacob Volkmann,Bill Clancy,Decision - Split,3,20,50,32,63,3,4,13,42,2,2,5,6,8,27,7,16,5,7,man,false,lightweight,187.0
5962,Rafaello Oliveira,0,35.0,0.0,0,0,Andre Winner,lost,2010-03-31,"Charlotte, North Carolina, USA",Lightweight Bout,Andre Winner,Dale Frye,Decision - Unanimous,3,52,146,64,159,0,6,28,110,5,10,19,26,45,133,7,13,0,0,man,false,lightweight,97.0
5963,Mario Miranda,1,40.0,,0,0,Gerald Harris,lost,2010-03-31,"Charlotte, North Carolina, USA",Middleweight Bout,Gerald Harris,Bill Clancy,KO/TKO,1,16,40,33,63,0,0,8,28,1,3,7,9,12,33,1,4,3,3,man,false,middleweight,40.0
5964,Lucio Linhares,0,18.0,0.0,0,0,Yushin Okami,lost,2010-03-31,"Charlotte, North Carolina, USA",Middleweight Bout,Yushin Okami,Dale Frye,TKO - Doctor's Stoppage,2,8,44,9,45,0,2,3,36,0,0,5,8,8,44,0,0,0,0,man,false,middleweight,0.0
5965,Jason High,0,38.0,,3,2,Charlie Brenneman,lost,2010-03-31,"Charlotte, North Carolina, USA",Welterweight Bout,Charlie Brenneman,Dale Frye,Decision - Unanimous,3,12,31,25,45,0,0,9,25,3,4,0,2,8,23,3,7,1,1,man,false,welterweight,163.0
5966,Shane Carwin,1,77.0,0.0,0,0,Shane Carwin,won,2010-03-27,"Newark, New Jersey, USA",UFC Interim Heavyweight Title Bout,Frank Mir,Dan Miragliotta,KO/TKO,1,49,63,74,89,0,2,31,44,1,1,17,18,1,6,33,37,15,20,man,true,heavyweight,153.0
5967,Matt Brown,0,60.0,,0,0,Ricardo Almeida,lost,2010-03-27,"Newark, New Jersey, USA",Welterweight Bout,Ricardo Almeida,Dan Miragliotta,Submission,2,6,10,23,28,0,0,0,4,3,3,3,3,3,7,3,3,0,0,man,false,welterweight,16.0
5968,Mark Bocek,0,37.0,50.0,1,0,Jim Miller,lost,2010-03-27,"Newark, New Jersey, USA",Lightweight Bout,Jim Miller,Yves Lavigne,Decision - Unanimous,3,17,45,52,81,4,8,7,34,7,8,3,3,6,29,8,9,3,7,man,false,lightweight,591.0
5969,Rory Markham,0,13.0,,0,0,Nate Diaz,lost,2010-03-27,"Newark, New Jersey, USA",Welterweight Bout,Nate Diaz,Keith Peterson,KO/TKO,1,3,22,3,22,0,0,1,19,1,2,1,1,1,19,2,3,0,0,man,false,welterweight,0.0
5970,Jon Fitch,0,72.0,28.0,0,0,Jon Fitch,won,2010-03-27,"Newark, New Jersey, USA",Welterweight Bout,Ben Saunders,Dan Miragliotta,Decision - Unanimous,3,72,99,212,247,2,7,41,65,17,20,14,14,11,20,23,32,38,47,man,false,welterweight,733.0
5971,Fabricio Camoes,0,72.0,20.0,2,0,Kurt Pellegrino,lost,2010-03-27,"Newark, New Jersey, USA",Lightweight Bout,Kurt Pellegrino,Yves Lavigne,Submission,2,8,11,19,22,1,5,6,9,1,1,1,1,3,5,4,4,1,2,man,false,lightweight,100.0
5972,Dan Hardy,0,14.0,,0,0,Georges St-Pierre,lost,2010-03-27,"Newark, New Jersey, USA",UFC Welterweight Title Bout,Georges St-Pierre,Kevin Mulhall,Decision - Unanimous,5,4,27,42,72,0,0,3,24,0,1,1,2,1,21,0,1,3,5,man,true,welterweight,37.0
5973,Tomasz Drwal,0,0.0,,0,0,Rousimar Palhares,lost,2010-03-27,"Newark, New Jersey, USA",Middleweight Bout,Rousimar Palhares,Kevin Mulhall,Submission,1,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,man,false,middleweight,0.0
5974,Greg Soto,0,53.0,0.0,0,0,Matthew Riddle,lost,2010-03-27,"Newark, New Jersey, USA",Welterweight Bout,Matthew Riddle,Keith Peterson,DQ,3,21,39,63,81,0,4,11,29,4,4,6,6,10,23,10,15,1,1,man,false,welterweight,41.0
5975,Jared Hamman,1,48.0,100.0,0,3,Jared Hamman,won,2010-03-27,"Newark, New Jersey, USA",Light Heavyweight Bout,Rodney Wallace,Kevin Mulhall,Decision - Unanimous,3,60,124,176,250,2,2,38,100,19,21,3,3,5,30,11,25,44,69,man,false,light heavyweight,427.0
5976,James Irvin,0,37.0,,0,0,Alessio Sakara,lost,2010-03-21,"Broomfield, Colorado, USA",Middleweight Bout,Alessio Sakara,Josh Rosenthal,KO/TKO,1,6,16,6,16,0,0,2,11,0,0,4,5,6,16,0,0,0,0,man,false,middleweight,0.0
5977,Jon Jones,0,64.0,66.0,0,0,Jon Jones,won,2010-03-21,"Broomfield, Colorado, USA",Light Heavyweight Bout,Brandon Vera,Herb Dean,KO/TKO,1,11,17,26,33,2,3,9,14,1,1,1,2,1,3,1,1,9,13,man,false,light heavyweight,163.0
5978,Gabriel Gonzaga,0,47.0,100.0,0,0,Junior Dos Santos,lost,2010-03-21,"Broomfield, Colorado, USA",Heavyweight Bout,Junior Dos Santos,Josh Rosenthal,KO/TKO,1,9,19,9,19,1,1,2,10,1,2,6,7,9,19,0,0,0,0,man,false,heavyweight,1.0
